task,variant,seed,instance_id,y_true,y_score
timestamp,w/o feature selection,4,84,1,0.9336
timestamp,w/o feature selection,4,85,1,0.8171
timestamp,w/o feature selection,4,86,1,0.8889
timestamp,w/o feature selection,4,87,1,0.8738
timestamp,w/o feature selection,4,88,1,0.7339
timestamp,w/o feature selection,4,89,1,0.3638
timestamp,w/o feature selection,4,90,1,0.9655
timestamp,w/o feature selection,4,91,1,0.7599
timestamp,w/o feature selection,4,92,1,0.5043
timestamp,w/o feature selection,4,93,1,0.7882
timestamp,w/o feature selection,4,94,1,0.7663
timestamp,w/o feature selection,4,95,1,0.876
timestamp,w/o feature selection,4,96,1,0.3466
timestamp,w/o feature selection,4,97,1,0.515
timestamp,w/o feature selection,4,98,1,0.6419
timestamp,w/o feature selection,4,99,1,0.8511
timestamp,w/o feature selection,4,100,1,0.793
timestamp,w/o feature selection,4,101,1,0.4442
timestamp,w/o feature selection,4,102,1,0.8447
timestamp,w/o feature selection,4,103,1,0.7226
timestamp,w/o feature selection,4,104,1,0.762
timestamp,w/o feature selection,4,105,1,0.7986
timestamp,w/o feature selection,4,106,1,0.9468
timestamp,w/o feature selection,4,107,1,0.9231
timestamp,w/o feature selection,4,108,1,0.7548
timestamp,w/o feature selection,4,109,1,0.7033
timestamp,w/o feature selection,4,110,1,0.8368
timestamp,w/o feature selection,4,111,1,0.6504
timestamp,w/o feature selection,4,112,1,0.7305
timestamp,w/o feature selection,4,113,1,0.8486
timestamp,w/o feature selection,4,114,1,0.5748
timestamp,w/o feature selection,4,115,1,0.9731
timestamp,w/o feature selection,4,116,1,0.8595
timestamp,w/o feature selection,4,117,1,0.9266
timestamp,w/o feature selection,4,118,1,0.3256
timestamp,w/o feature selection,4,119,1,0.7353
timestamp,w/o feature selection,4,120,1,0.6453
timestamp,w/o feature selection,4,121,1,0.7999
timestamp,w/o feature selection,4,122,1,0.6305
timestamp,w/o feature selection,4,123,1,0.8295
timestamp,w/o feature selection,4,124,1,0.8685
timestamp,w/o feature selection,4,125,1,0.959
timestamp,w/o feature selection,4,126,1,0.8048
timestamp,w/o feature selection,4,127,1,0.7951
timestamp,w/o feature selection,4,128,1,0.6055
timestamp,w/o feature selection,4,129,1,0.7991
timestamp,w/o feature selection,4,130,1,0.9195
timestamp,w/o feature selection,4,131,1,0.7904
timestamp,w/o feature selection,4,132,1,0.589
timestamp,w/o feature selection,4,133,1,0.7671
timestamp,w/o feature selection,4,134,1,0.7238
timestamp,w/o feature selection,4,135,1,0.6677
timestamp,w/o feature selection,4,136,1,0.3243
timestamp,w/o feature selection,4,137,1,0.6613
timestamp,w/o feature selection,4,138,1,0.4229
timestamp,w/o feature selection,4,139,1,0.9484
timestamp,w/o feature selection,4,140,1,0.9108
timestamp,w/o feature selection,4,141,1,0.8042
timestamp,w/o feature selection,4,142,1,0.2493
timestamp,w/o feature selection,4,143,1,0.8666
timestamp,w/o feature selection,4,144,1,0.8023
timestamp,w/o feature selection,4,145,1,0.8372
timestamp,w/o feature selection,4,146,1,0.8093
timestamp,w/o feature selection,4,147,1,0.9773
timestamp,w/o feature selection,4,148,1,0.8554
timestamp,w/o feature selection,4,149,1,0.6723
timestamp,w/o feature selection,4,150,1,0.7097
timestamp,w/o feature selection,4,151,1,0.8901
timestamp,w/o feature selection,4,152,1,0.8116
timestamp,w/o feature selection,4,153,1,0.925
timestamp,w/o feature selection,4,154,1,0.6994
timestamp,w/o feature selection,4,155,1,0.641
timestamp,w/o feature selection,4,156,1,0.669
timestamp,w/o feature selection,4,157,1,0.9019
timestamp,w/o feature selection,4,158,1,0.9264
timestamp,w/o feature selection,4,159,1,0.9134
timestamp,w/o feature selection,4,160,1,0.7688
timestamp,w/o feature selection,4,161,1,0.913
timestamp,w/o feature selection,4,162,1,0.8772
timestamp,w/o feature selection,4,163,1,0.567
timestamp,w/o feature selection,4,164,1,0.9042
timestamp,w/o feature selection,4,165,1,0.9761
timestamp,w/o feature selection,4,166,1,0.7692
timestamp,w/o feature selection,4,167,1,0.5266
timestamp,w/o feature selection,4,168,1,0.808
timestamp,w/o feature selection,4,169,1,0.5599
timestamp,w/o feature selection,4,170,1,0.7521
timestamp,w/o feature selection,4,171,1,0.5187
timestamp,w/o feature selection,4,172,1,0.7534
timestamp,w/o feature selection,4,173,1,0.7657
timestamp,w/o feature selection,4,174,1,0.7656
timestamp,w/o feature selection,4,175,1,0.8058
timestamp,w/o feature selection,4,176,1,0.7858
timestamp,w/o feature selection,4,177,1,0.8848
timestamp,w/o feature selection,4,178,1,0.9534
timestamp,w/o feature selection,4,179,1,0.6386
timestamp,w/o feature selection,4,180,1,0.7725
timestamp,w/o feature selection,4,181,1,0.8401
timestamp,w/o feature selection,4,182,1,0.8089
timestamp,w/o feature selection,4,183,1,0.6154
timestamp,w/o feature selection,4,184,1,0.5925
timestamp,w/o feature selection,4,185,1,0.9429
timestamp,w/o feature selection,4,186,1,0.7656
timestamp,w/o feature selection,4,187,1,0.8584
timestamp,w/o feature selection,4,188,1,0.8186
timestamp,w/o feature selection,4,189,1,0.928
timestamp,w/o feature selection,4,190,1,0.9
timestamp,w/o feature selection,4,191,1,0.5415
timestamp,w/o feature selection,4,192,1,0.8486
timestamp,w/o feature selection,4,193,1,0.6964
timestamp,w/o feature selection,4,194,1,0.9413
timestamp,w/o feature selection,4,195,1,0.9333
timestamp,w/o feature selection,4,196,1,0.8706
timestamp,w/o feature selection,4,197,1,0.9128
timestamp,w/o feature selection,4,198,1,0.5081
timestamp,w/o feature selection,4,199,1,0.8693
timestamp,w/o feature selection,4,200,0,0.1312
timestamp,w/o feature selection,4,201,0,0.8751
timestamp,w/o feature selection,4,202,0,0.4481
timestamp,w/o feature selection,4,203,0,0.6906
timestamp,w/o feature selection,4,204,0,0.7661
timestamp,w/o feature selection,4,205,0,0.3816
timestamp,w/o feature selection,4,206,0,0.5493
timestamp,w/o feature selection,4,207,0,0.2929
timestamp,w/o feature selection,4,208,0,0.429
timestamp,w/o feature selection,4,209,0,0.2689
timestamp,w/o feature selection,4,210,0,0.5172
timestamp,w/o feature selection,4,211,0,0.7507
timestamp,w/o feature selection,4,212,0,0.4466
timestamp,w/o feature selection,4,213,0,0.3191
timestamp,w/o feature selection,4,214,0,0.2403
timestamp,w/o feature selection,4,215,0,0.1653
timestamp,w/o feature selection,4,216,0,0.6166
timestamp,w/o feature selection,4,217,0,0.4034
timestamp,w/o feature selection,4,218,0,0.3561
timestamp,w/o feature selection,4,219,0,0.5161
timestamp,w/o feature selection,4,220,0,0.3322
timestamp,w/o feature selection,4,221,0,0.4159
timestamp,w/o feature selection,4,222,0,0.6181
timestamp,w/o feature selection,4,223,0,0.1594
timestamp,w/o feature selection,4,224,0,0.9077
timestamp,w/o feature selection,4,225,0,0.4414
timestamp,w/o feature selection,4,226,0,0.122
timestamp,w/o feature selection,4,227,0,0.6495
timestamp,w/o feature selection,4,228,0,0.8763
timestamp,w/o feature selection,4,229,0,0.4945
timestamp,w/o feature selection,4,230,0,0.3958
timestamp,w/o feature selection,4,231,0,0.3655
timestamp,w/o feature selection,4,232,0,0.5169
timestamp,w/o feature selection,4,233,0,0.8619
timestamp,w/o feature selection,4,234,0,0.7364
timestamp,w/o feature selection,4,235,0,0.4393
timestamp,w/o feature selection,4,236,0,0.4815
timestamp,w/o feature selection,4,237,0,0.8117
timestamp,w/o feature selection,4,238,0,0.2076
timestamp,w/o feature selection,4,239,0,0.452
timestamp,w/o feature selection,4,240,0,0.3364
timestamp,w/o feature selection,4,241,0,0.4582
timestamp,w/o feature selection,4,242,0,0.4361
timestamp,w/o feature selection,4,243,0,0.532
timestamp,w/o feature selection,4,244,0,0.3394
timestamp,w/o feature selection,4,245,0,0.2208
timestamp,w/o feature selection,4,246,0,0.1631
timestamp,w/o feature selection,4,247,0,0.7916
timestamp,w/o feature selection,4,248,0,0.5284
timestamp,w/o feature selection,4,249,0,0.5559
timestamp,w/o feature selection,4,250,0,0.8096
timestamp,w/o feature selection,4,251,0,0.5403
timestamp,w/o feature selection,4,252,0,0.8457
timestamp,w/o feature selection,4,253,0,0.7441
timestamp,w/o feature selection,4,254,0,0.9003
timestamp,w/o feature selection,4,255,0,0.268
timestamp,w/o feature selection,4,256,0,0.8974
timestamp,w/o feature selection,4,257,0,0.4849
timestamp,w/o feature selection,4,258,0,0.2802
timestamp,w/o feature selection,4,259,0,0.8006
timestamp,w/o feature selection,4,260,0,0.8181
timestamp,w/o feature selection,4,261,0,0.5347
timestamp,w/o feature selection,4,262,0,0.6607
timestamp,w/o feature selection,4,263,0,0.3086
timestamp,w/o feature selection,4,264,0,0.2976
timestamp,w/o feature selection,4,265,0,0.4036
timestamp,w/o feature selection,4,266,0,0.5724
timestamp,w/o feature selection,4,267,0,0.1217
timestamp,w/o feature selection,4,268,0,0.8158
timestamp,w/o feature selection,4,269,0,0.3706
timestamp,w/o feature selection,4,270,0,0.5514
timestamp,w/o feature selection,4,271,0,0.6293
timestamp,w/o feature selection,4,272,0,0.6553
timestamp,w/o feature selection,4,273,0,0.3703
timestamp,w/o feature selection,4,274,0,0.6029
timestamp,w/o feature selection,4,275,0,0.5356
timestamp,w/o feature selection,4,276,0,0.5186
timestamp,w/o feature selection,4,277,0,0.4419
timestamp,w/o feature selection,4,278,0,0.7873
timestamp,w/o feature selection,4,279,0,0.5823
timestamp,w/o feature selection,4,280,0,0.6842
timestamp,w/o feature selection,4,281,0,0.6136
timestamp,w/o feature selection,4,282,0,0.4167
timestamp,w/o feature selection,4,283,0,0.0529
timestamp,w/o feature selection,4,284,0,0.2032
timestamp,w/o feature selection,4,285,0,0.7894
timestamp,w/o feature selection,4,286,0,0.3516
timestamp,w/o feature selection,4,287,0,0.9189
timestamp,w/o feature selection,4,288,0,0.3465
timestamp,w/o feature selection,4,289,0,0.5734
timestamp,w/o feature selection,4,290,0,0.4734
timestamp,w/o feature selection,4,291,0,0.8066
timestamp,w/o feature selection,4,292,0,0.4809
timestamp,w/o feature selection,4,293,0,0.4584
timestamp,w/o feature selection,4,294,0,0.2197
timestamp,w/o feature selection,4,295,0,0.788
timestamp,w/o feature selection,4,296,0,0.3183
timestamp,w/o feature selection,4,297,0,0.7195
timestamp,w/o feature selection,4,298,0,0.8418
timestamp,w/o feature selection,4,299,0,0.5448
timestamp,w/o feature selection,4,300,0,0.2998
timestamp,w/o feature selection,4,301,0,0.4326
timestamp,w/o feature selection,4,302,0,0.2492
timestamp,w/o feature selection,4,303,0,0.3364
timestamp,w/o feature selection,4,304,0,0.5933
timestamp,w/o feature selection,4,305,0,0.9134
timestamp,w/o feature selection,4,306,0,0.6349
timestamp,w/o feature selection,4,307,0,0.2471
timestamp,w/o feature selection,4,308,0,0.6774
timestamp,w/o feature selection,4,309,0,0.4994
timestamp,w/o feature selection,4,310,0,0.3874
timestamp,w/o feature selection,4,311,0,0.4702
timestamp,w/o feature selection,4,312,0,0.3011
timestamp,w/o feature selection,4,313,0,0.6848
timestamp,w/o feature selection,4,314,0,0.4796
timestamp,w/o feature selection,4,315,0,0.2439
timestamp,w/o feature selection,4,316,0,0.8946
timestamp,w/o feature selection,4,317,0,0.4829
timestamp,w/o feature selection,4,318,0,0.5343
timestamp,w/o feature selection,4,319,0,0.8789
timestamp,w/o feature selection,4,320,0,0.4821
timestamp,w/o feature selection,4,321,0,0.4781
timestamp,w/o feature selection,4,322,0,0.6502
timestamp,w/o feature selection,4,323,0,0.4656
timestamp,w/o feature selection,4,324,0,0.6628
timestamp,w/o feature selection,4,325,0,0.2884
timestamp,w/o feature selection,4,326,0,0.2595
timestamp,w/o feature selection,4,327,0,0.2011
timestamp,w/o feature selection,4,328,0,0.3765
timestamp,w/o feature selection,4,329,0,0.357
timestamp,w/o feature selection,4,330,0,0.6723
timestamp,w/o feature selection,4,331,0,0.4974
timestamp,w/o feature selection,4,332,0,0.4612
timestamp,w/o feature selection,4,333,0,0.3477
timestamp,w/o feature selection,4,334,0,0.5379
timestamp,w/o feature selection,4,335,0,0.3945
timestamp,w/o feature selection,4,336,0,0.1021
timestamp,w/o feature selection,4,337,0,0.7329
timestamp,w/o feature selection,4,338,0,0.1469
timestamp,w/o feature selection,4,339,0,0.8653
timestamp,w/o feature selection,4,340,0,0.4469
timestamp,w/o feature selection,4,341,0,0.7968
timestamp,w/o feature selection,4,342,0,0.7718
timestamp,w/o feature selection,4,343,0,0.5303
timestamp,w/o feature selection,4,344,0,0.191
timestamp,w/o feature selection,4,345,0,0.1904
timestamp,w/o feature selection,4,346,0,0.5944
timestamp,w/o feature selection,4,347,0,0.2139
timestamp,w/o feature selection,4,348,0,0.6783
timestamp,w/o feature selection,4,349,0,0.2835
timestamp,w/o feature selection,4,350,0,0.4945
timestamp,w/o feature selection,4,351,0,0.6806
timestamp,w/o feature selection,4,352,0,0.3513
timestamp,w/o feature selection,4,353,0,0.6735
timestamp,w/o feature selection,4,354,0,0.8569
timestamp,w/o feature selection,4,355,0,0.249
timestamp,w/o feature selection,4,356,0,0.5304
timestamp,w/o feature selection,4,357,0,0.3391
timestamp,w/o feature selection,4,358,0,0.1667
timestamp,w/o feature selection,4,359,0,0.8351
timestamp,w/o feature selection,4,360,0,0.194
timestamp,w/o feature selection,4,361,0,0.7705
timestamp,w/o feature selection,4,362,0,0.3325
timestamp,w/o feature selection,4,363,0,0.2857
timestamp,w/o feature selection,4,364,0,0.3173
timestamp,w/o feature selection,4,365,0,0.7065
timestamp,w/o feature selection,4,366,0,0.4442
timestamp,w/o feature selection,4,367,0,0.4157
timestamp,w/o feature selection,4,368,0,0.4886
timestamp,w/o feature selection,4,369,0,0.09
timestamp,w/o feature selection,4,370,0,0.8293
timestamp,w/o feature selection,4,371,0,0.3555
timestamp,w/o feature selection,4,372,0,0.7619
timestamp,w/o feature selection,4,373,0,0.1225
timestamp,w/o feature selection,4,374,0,0.2162
timestamp,w/o feature selection,4,375,0,0.5355
timestamp,w/o feature selection,4,376,0,0.6049
timestamp,w/o feature selection,4,377,0,0.6463
timestamp,w/o feature selection,4,378,0,0.615
timestamp,w/o feature selection,4,379,0,0.5385
timestamp,w/o feature selection,4,380,0,0.6481
timestamp,w/o feature selection,4,381,0,0.8337
timestamp,w/o feature selection,4,382,0,0.7063
timestamp,w/o feature selection,4,383,0,0.2468
timestamp,w/o feature selection,4,384,0,0.6636
timestamp,w/o feature selection,4,385,0,0.5293
timestamp,w/o feature selection,4,386,0,0.8184
timestamp,w/o feature selection,4,387,0,0.2498
timestamp,w/o feature selection,4,388,0,0.489
timestamp,w/o feature selection,4,389,0,0.5175
timestamp,w/o feature selection,4,390,0,0.8408
timestamp,w/o feature selection,4,391,0,0.4897
timestamp,w/o feature selection,4,392,0,0.3382
timestamp,w/o feature selection,4,393,0,0.1959
timestamp,w/o feature selection,4,394,0,0.3173
timestamp,w/o feature selection,4,395,0,0.1059
timestamp,w/o feature selection,4,396,0,0.807
timestamp,w/o feature selection,4,397,0,0.691
timestamp,w/o feature selection,4,398,0,0.4001
timestamp,w/o feature selection,4,399,0,0.3628
timestamp,w/o contextual embeddings,0,0,1,0.8633
timestamp,w/o contextual embeddings,0,1,1,0.9645
timestamp,w/o contextual embeddings,0,2,1,0.8727
timestamp,w/o contextual embeddings,0,3,1,0.9489
timestamp,w/o contextual embeddings,0,4,1,0.8089
timestamp,w/o contextual embeddings,0,5,1,0.9741
timestamp,w/o contextual embeddings,0,6,1,0.8195
timestamp,w/o contextual embeddings,0,7,1,0.9789
timestamp,w/o contextual embeddings,0,8,1,0.97
timestamp,w/o contextual embeddings,0,9,1,0.9826
timestamp,w/o contextual embeddings,0,10,1,0.7374
timestamp,w/o contextual embeddings,0,11,1,0.9496
timestamp,w/o contextual embeddings,0,12,1,0.9199
timestamp,w/o contextual embeddings,0,13,1,0.9676
timestamp,w/o contextual embeddings,0,14,1,0.9628
timestamp,w/o contextual embeddings,0,15,1,0.903
timestamp,w/o contextual embeddings,0,16,1,0.9771
timestamp,w/o contextual embeddings,0,17,1,0.8861
timestamp,w/o contextual embeddings,0,18,1,0.9579
timestamp,w/o contextual embeddings,0,19,1,0.946
timestamp,w/o contextual embeddings,0,20,1,0.9039
timestamp,w/o contextual embeddings,0,21,1,0.8692
timestamp,w/o contextual embeddings,0,22,1,0.9504
timestamp,w/o contextual embeddings,0,23,1,0.9499
timestamp,w/o contextual embeddings,0,24,1,0.9295
timestamp,w/o contextual embeddings,0,25,1,0.8473
timestamp,w/o contextual embeddings,0,26,1,0.9234
timestamp,w/o contextual embeddings,0,27,1,0.8822
timestamp,w/o contextual embeddings,0,28,1,0.8725
timestamp,w/o contextual embeddings,0,29,1,0.9851
timestamp,w/o contextual embeddings,0,30,1,0.8647
timestamp,w/o contextual embeddings,0,31,1,0.6782
timestamp,w/o contextual embeddings,0,32,1,0.9378
timestamp,w/o contextual embeddings,0,33,1,0.8801
timestamp,w/o contextual embeddings,0,34,1,0.9642
timestamp,w/o contextual embeddings,0,35,1,0.9134
timestamp,w/o contextual embeddings,0,36,1,0.9044
timestamp,w/o contextual embeddings,0,37,1,0.9773
timestamp,w/o contextual embeddings,0,38,1,0.6302
timestamp,w/o contextual embeddings,0,39,1,0.9437
timestamp,w/o contextual embeddings,0,40,1,0.8733
timestamp,w/o contextual embeddings,0,41,1,0.8627
timestamp,w/o contextual embeddings,0,42,1,0.8851
timestamp,w/o contextual embeddings,0,43,1,0.9432
timestamp,w/o contextual embeddings,0,44,1,0.8084
timestamp,w/o contextual embeddings,0,45,1,0.9231
timestamp,w/o contextual embeddings,0,46,1,0.8355
timestamp,w/o contextual embeddings,0,47,1,0.9385
timestamp,w/o contextual embeddings,0,48,1,0.9576
timestamp,w/o contextual embeddings,0,49,1,0.9537
timestamp,w/o contextual embeddings,0,50,1,0.9858
timestamp,w/o contextual embeddings,0,51,1,0.9713
timestamp,w/o contextual embeddings,0,52,1,0.9609
timestamp,w/o contextual embeddings,0,53,1,0.8754
timestamp,w/o contextual embeddings,0,54,1,0.9186
timestamp,w/o contextual embeddings,0,55,1,0.7669
timestamp,w/o contextual embeddings,0,56,1,0.8495
timestamp,w/o contextual embeddings,0,57,1,0.6085
timestamp,w/o contextual embeddings,0,58,1,0.9903
timestamp,w/o contextual embeddings,0,59,1,0.8656
timestamp,w/o contextual embeddings,0,60,1,0.835
timestamp,w/o contextual embeddings,0,61,1,0.9888
timestamp,w/o contextual embeddings,0,62,1,0.9789
timestamp,w/o contextual embeddings,0,63,1,0.9045
timestamp,w/o contextual embeddings,0,64,1,0.9273
timestamp,w/o contextual embeddings,0,65,1,0.9851
timestamp,w/o contextual embeddings,0,66,1,0.9749
timestamp,w/o contextual embeddings,0,67,1,0.8051
timestamp,w/o contextual embeddings,0,68,1,0.8816
timestamp,w/o contextual embeddings,0,69,1,0.9675
timestamp,w/o contextual embeddings,0,70,1,0.9085
timestamp,w/o contextual embeddings,0,71,1,0.9697
timestamp,w/o contextual embeddings,0,72,1,0.94
timestamp,w/o contextual embeddings,0,73,1,0.8713
timestamp,w/o contextual embeddings,0,74,1,0.9606
timestamp,w/o contextual embeddings,0,75,1,0.9235
timestamp,w/o contextual embeddings,0,76,1,0.7538
timestamp,w/o contextual embeddings,0,77,1,0.8794
timestamp,w/o contextual embeddings,0,78,1,0.9895
timestamp,w/o contextual embeddings,0,79,1,0.9078
timestamp,w/o contextual embeddings,0,80,1,0.9207
timestamp,w/o contextual embeddings,0,81,1,0.7002
timestamp,w/o contextual embeddings,0,82,1,0.947
timestamp,w/o contextual embeddings,0,83,1,0.9699
timestamp,w/o contextual embeddings,0,84,1,0.9501
timestamp,w/o contextual embeddings,0,85,1,0.986
timestamp,w/o contextual embeddings,0,86,1,0.9551
timestamp,w/o contextual embeddings,0,87,1,0.9833
timestamp,w/o contextual embeddings,0,88,1,0.772
timestamp,w/o contextual embeddings,0,89,1,0.9343
timestamp,w/o contextual embeddings,0,90,1,0.9783
timestamp,w/o contextual embeddings,0,91,1,0.8864
timestamp,w/o contextual embeddings,0,92,1,0.949
timestamp,w/o contextual embeddings,0,93,1,0.9478
timestamp,w/o contextual embeddings,0,94,1,0.9621
timestamp,w/o contextual embeddings,0,95,1,0.9603
timestamp,w/o contextual embeddings,0,96,1,0.8054
timestamp,w/o contextual embeddings,0,97,1,0.9017
timestamp,w/o contextual embeddings,0,98,1,0.6146
timestamp,w/o contextual embeddings,0,99,1,0.793
timestamp,w/o contextual embeddings,0,100,1,0.9346
timestamp,w/o contextual embeddings,0,101,1,0.9813
timestamp,w/o contextual embeddings,0,102,1,0.8367
timestamp,w/o contextual embeddings,0,103,1,0.9746
timestamp,w/o contextual embeddings,0,104,1,0.9582
timestamp,w/o contextual embeddings,0,105,1,0.9476
timestamp,w/o contextual embeddings,0,106,1,0.8755
timestamp,w/o contextual embeddings,0,107,1,0.8478
timestamp,w/o contextual embeddings,0,108,1,0.8634
timestamp,w/o contextual embeddings,0,109,1,0.988
timestamp,w/o contextual embeddings,0,110,1,0.7477
timestamp,w/o contextual embeddings,0,111,1,0.9533
timestamp,w/o contextual embeddings,0,112,1,0.9058
timestamp,w/o contextual embeddings,0,113,1,0.904
timestamp,w/o contextual embeddings,0,114,1,0.8838
timestamp,w/o contextual embeddings,0,115,1,0.9614
timestamp,w/o contextual embeddings,0,116,1,0.892
timestamp,w/o contextual embeddings,0,117,1,0.8844
timestamp,w/o contextual embeddings,0,118,1,0.9894
timestamp,w/o contextual embeddings,0,119,1,0.9442
timestamp,w/o contextual embeddings,0,120,1,0.9622
timestamp,w/o contextual embeddings,0,121,1,0.9814
timestamp,w/o contextual embeddings,0,122,1,0.9739
timestamp,w/o contextual embeddings,0,123,1,0.8038
timestamp,w/o contextual embeddings,0,124,1,0.8263
timestamp,w/o contextual embeddings,0,125,1,0.9444
timestamp,w/o contextual embeddings,0,126,1,0.9489
timestamp,w/o contextual embeddings,0,127,1,0.8215
timestamp,w/o contextual embeddings,0,128,1,0.806
timestamp,w/o contextual embeddings,0,129,1,0.8749
timestamp,w/o contextual embeddings,0,130,1,0.9784
timestamp,w/o contextual embeddings,0,131,1,0.9577
timestamp,w/o contextual embeddings,0,132,1,0.9922
timestamp,w/o contextual embeddings,0,133,1,0.831
timestamp,w/o contextual embeddings,0,134,1,0.9579
timestamp,w/o contextual embeddings,0,135,1,0.9429
timestamp,w/o contextual embeddings,0,136,1,0.837
timestamp,w/o contextual embeddings,0,137,1,0.7573
timestamp,w/o contextual embeddings,0,138,1,0.9861
timestamp,w/o contextual embeddings,0,139,1,0.857
timestamp,w/o contextual embeddings,0,140,1,0.8258
timestamp,w/o contextual embeddings,0,141,1,0.9169
timestamp,w/o contextual embeddings,0,142,1,0.944
timestamp,w/o contextual embeddings,0,143,1,0.8592
timestamp,w/o contextual embeddings,0,144,1,0.9651
timestamp,w/o contextual embeddings,0,145,1,0.599
timestamp,w/o contextual embeddings,0,146,1,0.9281
timestamp,w/o contextual embeddings,0,147,1,0.7599
timestamp,w/o contextual embeddings,0,148,1,0.9873
timestamp,w/o contextual embeddings,0,149,1,0.881
timestamp,w/o contextual embeddings,0,150,1,0.9807
timestamp,w/o contextual embeddings,0,151,1,0.9243
timestamp,w/o contextual embeddings,0,152,1,0.9276
timestamp,w/o contextual embeddings,0,153,1,0.9658
timestamp,w/o contextual embeddings,0,154,1,0.8609
timestamp,w/o contextual embeddings,0,155,1,0.9448
timestamp,w/o contextual embeddings,0,156,1,0.7634
timestamp,w/o contextual embeddings,0,157,1,0.979
timestamp,w/o contextual embeddings,0,158,1,0.9153
timestamp,w/o contextual embeddings,0,159,1,0.7488
timestamp,w/o contextual embeddings,0,160,1,0.9185
timestamp,w/o contextual embeddings,0,161,1,0.9151
timestamp,w/o contextual embeddings,0,162,1,0.9297
timestamp,w/o contextual embeddings,0,163,1,0.9888
timestamp,w/o contextual embeddings,0,164,1,0.8687
timestamp,w/o contextual embeddings,0,165,1,0.9921
timestamp,w/o contextual embeddings,0,166,1,0.8659
timestamp,w/o contextual embeddings,0,167,1,0.9824
timestamp,w/o contextual embeddings,0,168,1,0.99
timestamp,w/o contextual embeddings,0,169,1,0.9276
timestamp,w/o contextual embeddings,0,170,1,0.9718
timestamp,w/o contextual embeddings,0,171,1,0.9701
timestamp,w/o contextual embeddings,0,172,1,0.9171
timestamp,w/o contextual embeddings,0,173,1,0.9682
timestamp,w/o contextual embeddings,0,174,1,0.9747
timestamp,w/o contextual embeddings,0,175,1,0.9209
timestamp,w/o contextual embeddings,0,176,1,0.9006
timestamp,w/o contextual embeddings,0,177,1,0.9401
timestamp,w/o contextual embeddings,0,178,1,0.8577
timestamp,w/o contextual embeddings,0,179,1,0.9092
timestamp,w/o contextual embeddings,0,180,1,0.9385
timestamp,w/o contextual embeddings,0,181,1,0.9713
timestamp,w/o contextual embeddings,0,182,1,0.9789
timestamp,w/o contextual embeddings,0,183,1,0.8904
timestamp,w/o contextual embeddings,0,184,1,0.9508
timestamp,w/o contextual embeddings,0,185,1,0.8712
timestamp,w/o contextual embeddings,0,186,1,0.9751
timestamp,w/o contextual embeddings,0,187,1,0.938
timestamp,w/o contextual embeddings,0,188,1,0.9774
timestamp,w/o contextual embeddings,0,189,1,0.9675
timestamp,w/o contextual embeddings,0,190,1,0.8852
timestamp,w/o contextual embeddings,0,191,1,0.9653
timestamp,w/o contextual embeddings,0,192,1,0.9842
timestamp,w/o contextual embeddings,0,193,1,0.9465
timestamp,w/o contextual embeddings,0,194,1,0.9859
timestamp,w/o contextual embeddings,0,195,1,0.9874
timestamp,w/o contextual embeddings,0,196,1,0.9723
timestamp,w/o contextual embeddings,0,197,1,0.9904
timestamp,w/o contextual embeddings,0,198,1,0.9803
timestamp,w/o contextual embeddings,0,199,1,0.9699
timestamp,w/o contextual embeddings,0,200,0,0.2416
timestamp,w/o contextual embeddings,0,201,0,0.6311
timestamp,w/o contextual embeddings,0,202,0,0.4788
timestamp,w/o contextual embeddings,0,203,0,0.6558
timestamp,w/o contextual embeddings,0,204,0,0.7037
timestamp,w/o contextual embeddings,0,205,0,0.5817
timestamp,w/o contextual embeddings,0,206,0,0.8517
timestamp,w/o contextual embeddings,0,207,0,0.5226
timestamp,w/o contextual embeddings,0,208,0,0.4319
timestamp,w/o contextual embeddings,0,209,0,0.7063
timestamp,w/o contextual embeddings,0,210,0,0.6254
timestamp,w/o contextual embeddings,0,211,0,0.5668
timestamp,w/o contextual embeddings,0,212,0,0.6178
timestamp,w/o contextual embeddings,0,213,0,0.5724
timestamp,w/o contextual embeddings,0,214,0,0.1485
timestamp,w/o contextual embeddings,0,215,0,0.9549
timestamp,w/o contextual embeddings,0,216,0,0.7555
timestamp,w/o contextual embeddings,0,217,0,0.2452
timestamp,w/o contextual embeddings,0,218,0,0.1278
timestamp,w/o contextual embeddings,0,219,0,0.7934
timestamp,w/o contextual embeddings,0,220,0,0.8565
timestamp,w/o contextual embeddings,0,221,0,0.459
timestamp,w/o contextual embeddings,0,222,0,0.8286
timestamp,w/o contextual embeddings,0,223,0,0.5921
timestamp,w/o contextual embeddings,0,224,0,0.2556
timestamp,w/o contextual embeddings,0,225,0,0.319
timestamp,w/o contextual embeddings,0,226,0,0.6735
timestamp,w/o contextual embeddings,0,227,0,0.6017
timestamp,w/o contextual embeddings,0,228,0,0.7684
timestamp,w/o contextual embeddings,0,229,0,0.1356
timestamp,w/o contextual embeddings,0,230,0,0.8329
timestamp,w/o contextual embeddings,0,231,0,0.6186
timestamp,w/o contextual embeddings,0,232,0,0.0688
timestamp,w/o contextual embeddings,0,233,0,0.1258
timestamp,w/o contextual embeddings,0,234,0,0.1871
timestamp,w/o contextual embeddings,0,235,0,0.2325
timestamp,w/o contextual embeddings,0,236,0,0.3934
timestamp,w/o contextual embeddings,0,237,0,0.3002
