task,model,seed,instance_id,y_true,y_score
timestamp,VDM-AEI,0,119,1,0.9761
timestamp,VDM-AEI,0,120,1,0.8335
timestamp,VDM-AEI,0,121,1,0.9796
timestamp,VDM-AEI,0,122,1,0.8666
timestamp,VDM-AEI,0,123,1,0.8041
timestamp,VDM-AEI,0,124,1,0.8484
timestamp,VDM-AEI,0,125,1,0.7727
timestamp,VDM-AEI,0,126,1,0.7817
timestamp,VDM-AEI,0,127,1,0.87
timestamp,VDM-AEI,0,128,1,0.4118
timestamp,VDM-AEI,0,129,1,0.9759
timestamp,VDM-AEI,0,130,1,0.8481
timestamp,VDM-AEI,0,131,1,0.9669
timestamp,VDM-AEI,0,132,1,0.674
timestamp,VDM-AEI,0,133,1,0.8614
timestamp,VDM-AEI,0,134,1,0.7025
timestamp,VDM-AEI,0,135,1,0.9097
timestamp,VDM-AEI,0,136,1,0.9121
timestamp,VDM-AEI,0,137,1,0.9788
timestamp,VDM-AEI,0,138,1,0.9323
timestamp,VDM-AEI,0,139,1,0.9676
timestamp,VDM-AEI,0,140,1,0.9226
timestamp,VDM-AEI,0,141,1,0.9872
timestamp,VDM-AEI,0,142,1,0.7992
timestamp,VDM-AEI,0,143,1,0.9839
timestamp,VDM-AEI,0,144,1,0.9035
timestamp,VDM-AEI,0,145,1,0.9523
timestamp,VDM-AEI,0,146,1,0.9049
timestamp,VDM-AEI,0,147,1,0.9702
timestamp,VDM-AEI,0,148,1,0.8502
timestamp,VDM-AEI,0,149,1,0.9146
timestamp,VDM-AEI,0,150,1,0.9845
timestamp,VDM-AEI,0,151,1,0.9534
timestamp,VDM-AEI,0,152,1,0.9343
timestamp,VDM-AEI,0,153,1,0.9097
timestamp,VDM-AEI,0,154,1,0.7583
timestamp,VDM-AEI,0,155,1,0.9593
timestamp,VDM-AEI,0,156,1,0.9627
timestamp,VDM-AEI,0,157,1,0.9649
timestamp,VDM-AEI,0,158,1,0.9107
timestamp,VDM-AEI,0,159,1,0.9606
timestamp,VDM-AEI,0,160,1,0.9076
timestamp,VDM-AEI,0,161,1,0.855
timestamp,VDM-AEI,0,162,1,0.9494
timestamp,VDM-AEI,0,163,1,0.9152
timestamp,VDM-AEI,0,164,1,0.9223
timestamp,VDM-AEI,0,165,1,0.977
timestamp,VDM-AEI,0,166,1,0.9289
timestamp,VDM-AEI,0,167,1,0.9695
timestamp,VDM-AEI,0,168,1,0.9661
timestamp,VDM-AEI,0,169,1,0.7623
timestamp,VDM-AEI,0,170,1,0.9539
timestamp,VDM-AEI,0,171,1,0.9078
timestamp,VDM-AEI,0,172,1,0.9394
timestamp,VDM-AEI,0,173,1,0.823
timestamp,VDM-AEI,0,174,1,0.9441
timestamp,VDM-AEI,0,175,1,0.9733
timestamp,VDM-AEI,0,176,1,0.8508
timestamp,VDM-AEI,0,177,1,0.941
timestamp,VDM-AEI,0,178,1,0.9493
timestamp,VDM-AEI,0,179,1,0.8583
timestamp,VDM-AEI,0,180,1,0.9486
timestamp,VDM-AEI,0,181,1,0.9459
timestamp,VDM-AEI,0,182,1,0.884
timestamp,VDM-AEI,0,183,1,0.8565
timestamp,VDM-AEI,0,184,1,0.9562
timestamp,VDM-AEI,0,185,1,0.827
timestamp,VDM-AEI,0,186,1,0.7991
timestamp,VDM-AEI,0,187,1,0.9537
timestamp,VDM-AEI,0,188,1,0.843
timestamp,VDM-AEI,0,189,1,0.8897
timestamp,VDM-AEI,0,190,1,0.9376
timestamp,VDM-AEI,0,191,1,0.945
timestamp,VDM-AEI,0,192,1,0.9738
timestamp,VDM-AEI,0,193,1,0.9283
timestamp,VDM-AEI,0,194,1,0.8828
timestamp,VDM-AEI,0,195,1,0.8317
timestamp,VDM-AEI,0,196,1,0.7133
timestamp,VDM-AEI,0,197,1,0.9673
timestamp,VDM-AEI,0,198,1,0.9003
timestamp,VDM-AEI,0,199,1,0.9549
timestamp,VDM-AEI,0,200,0,0.5866
timestamp,VDM-AEI,0,201,0,0.4783
timestamp,VDM-AEI,0,202,0,0.1074
timestamp,VDM-AEI,0,203,0,0.3351
timestamp,VDM-AEI,0,204,0,0.546
timestamp,VDM-AEI,0,205,0,0.7699
timestamp,VDM-AEI,0,206,0,0.7175
timestamp,VDM-AEI,0,207,0,0.6945
timestamp,VDM-AEI,0,208,0,0.5275
timestamp,VDM-AEI,0,209,0,0.4086
timestamp,VDM-AEI,0,210,0,0.316
timestamp,VDM-AEI,0,211,0,0.6479
timestamp,VDM-AEI,0,212,0,0.6063
timestamp,VDM-AEI,0,213,0,0.4051
timestamp,VDM-AEI,0,214,0,0.6351
timestamp,VDM-AEI,0,215,0,0.1409
timestamp,VDM-AEI,0,216,0,0.5876
timestamp,VDM-AEI,0,217,0,0.2585
timestamp,VDM-AEI,0,218,0,0.6242
timestamp,VDM-AEI,0,219,0,0.2965
timestamp,VDM-AEI,0,220,0,0.3577
timestamp,VDM-AEI,0,221,0,0.2935
timestamp,VDM-AEI,0,222,0,0.5139
timestamp,VDM-AEI,0,223,0,0.7318
timestamp,VDM-AEI,0,224,0,0.4498
timestamp,VDM-AEI,0,225,0,0.571
timestamp,VDM-AEI,0,226,0,0.6927
timestamp,VDM-AEI,0,227,0,0.2559
timestamp,VDM-AEI,0,228,0,0.7825
timestamp,VDM-AEI,0,229,0,0.7653
timestamp,VDM-AEI,0,230,0,0.4682
timestamp,VDM-AEI,0,231,0,0.5229
timestamp,VDM-AEI,0,232,0,0.2541
timestamp,VDM-AEI,0,233,0,0.3796
timestamp,VDM-AEI,0,234,0,0.3243
timestamp,VDM-AEI,0,235,0,0.7971
timestamp,VDM-AEI,0,236,0,0.4413
timestamp,VDM-AEI,0,237,0,0.3315
timestamp,VDM-AEI,0,238,0,0.5025
timestamp,VDM-AEI,0,239,0,0.2891
timestamp,VDM-AEI,0,240,0,0.0887
timestamp,VDM-AEI,0,241,0,0.3518
timestamp,VDM-AEI,0,242,0,0.849
timestamp,VDM-AEI,0,243,0,0.8659
timestamp,VDM-AEI,0,244,0,0.4793
timestamp,VDM-AEI,0,245,0,0.7185
timestamp,VDM-AEI,0,246,0,0.5078
timestamp,VDM-AEI,0,247,0,0.2169
timestamp,VDM-AEI,0,248,0,0.6311
timestamp,VDM-AEI,0,249,0,0.8578
timestamp,VDM-AEI,0,250,0,0.5037
timestamp,VDM-AEI,0,251,0,0.1726
timestamp,VDM-AEI,0,252,0,0.7765
timestamp,VDM-AEI,0,253,0,0.2929
timestamp,VDM-AEI,0,254,0,0.2178
timestamp,VDM-AEI,0,255,0,0.3556
timestamp,VDM-AEI,0,256,0,0.2562
timestamp,VDM-AEI,0,257,0,0.6704
timestamp,VDM-AEI,0,258,0,0.7639
timestamp,VDM-AEI,0,259,0,0.1716
timestamp,VDM-AEI,0,260,0,0.4155
timestamp,VDM-AEI,0,261,0,0.7271
timestamp,VDM-AEI,0,262,0,0.4563
timestamp,VDM-AEI,0,263,0,0.8511
timestamp,VDM-AEI,0,264,0,0.6178
timestamp,VDM-AEI,0,265,0,0.4705
timestamp,VDM-AEI,0,266,0,0.5572
timestamp,VDM-AEI,0,267,0,0.7063
timestamp,VDM-AEI,0,268,0,0.5214
timestamp,VDM-AEI,0,269,0,0.2423
timestamp,VDM-AEI,0,270,0,0.3681
timestamp,VDM-AEI,0,271,0,0.3871
timestamp,VDM-AEI,0,272,0,0.84
timestamp,VDM-AEI,0,273,0,0.3555
timestamp,VDM-AEI,0,274,0,0.2049
timestamp,VDM-AEI,0,275,0,0.5398
timestamp,VDM-AEI,0,276,0,0.4968
timestamp,VDM-AEI,0,277,0,0.435
timestamp,VDM-AEI,0,278,0,0.5698
timestamp,VDM-AEI,0,279,0,0.4213
timestamp,VDM-AEI,0,280,0,0.4572
timestamp,VDM-AEI,0,281,0,0.6915
timestamp,VDM-AEI,0,282,0,0.8155
timestamp,VDM-AEI,0,283,0,0.5635
timestamp,VDM-AEI,0,284,0,0.4859
timestamp,VDM-AEI,0,285,0,0.4807
timestamp,VDM-AEI,0,286,0,0.3407
timestamp,VDM-AEI,0,287,0,0.4184
timestamp,VDM-AEI,0,288,0,0.1963
timestamp,VDM-AEI,0,289,0,0.5296
timestamp,VDM-AEI,0,290,0,0.4734
timestamp,VDM-AEI,0,291,0,0.7703
timestamp,VDM-AEI,0,292,0,0.118
timestamp,VDM-AEI,0,293,0,0.835
timestamp,VDM-AEI,0,294,0,0.6243
timestamp,VDM-AEI,0,295,0,0.5904
timestamp,VDM-AEI,0,296,0,0.4284
timestamp,VDM-AEI,0,297,0,0.3106
timestamp,VDM-AEI,0,298,0,0.1713
timestamp,VDM-AEI,0,299,0,0.5731
timestamp,VDM-AEI,0,300,0,0.1827
timestamp,VDM-AEI,0,301,0,0.9021
timestamp,VDM-AEI,0,302,0,0.6404
timestamp,VDM-AEI,0,303,0,0.2391
timestamp,VDM-AEI,0,304,0,0.5779
timestamp,VDM-AEI,0,305,0,0.3272
timestamp,VDM-AEI,0,306,0,0.262
timestamp,VDM-AEI,0,307,0,0.4922
timestamp,VDM-AEI,0,308,0,0.1899
timestamp,VDM-AEI,0,309,0,0.6041
timestamp,VDM-AEI,0,310,0,0.7693
timestamp,VDM-AEI,0,311,0,0.6601
timestamp,VDM-AEI,0,312,0,0.328
timestamp,VDM-AEI,0,313,0,0.3879
timestamp,VDM-AEI,0,314,0,0.5404
timestamp,VDM-AEI,0,315,0,0.622
timestamp,VDM-AEI,0,316,0,0.6984
timestamp,VDM-AEI,0,317,0,0.7007
timestamp,VDM-AEI,0,318,0,0.478
timestamp,VDM-AEI,0,319,0,0.4845
timestamp,VDM-AEI,0,320,0,0.742
timestamp,VDM-AEI,0,321,0,0.3081
timestamp,VDM-AEI,0,322,0,0.4079
timestamp,VDM-AEI,0,323,0,0.2844
timestamp,VDM-AEI,0,324,0,0.2444
timestamp,VDM-AEI,0,325,0,0.4846
timestamp,VDM-AEI,0,326,0,0.4607
timestamp,VDM-AEI,0,327,0,0.2493
timestamp,VDM-AEI,0,328,0,0.7384
timestamp,VDM-AEI,0,329,0,0.3744
timestamp,VDM-AEI,0,330,0,0.3549
timestamp,VDM-AEI,0,331,0,0.3697
timestamp,VDM-AEI,0,332,0,0.3003
timestamp,VDM-AEI,0,333,0,0.3701
timestamp,VDM-AEI,0,334,0,0.69
timestamp,VDM-AEI,0,335,0,0.7741
timestamp,VDM-AEI,0,336,0,0.7531
timestamp,VDM-AEI,0,337,0,0.663
timestamp,VDM-AEI,0,338,0,0.5789
timestamp,VDM-AEI,0,339,0,0.5621
timestamp,VDM-AEI,0,340,0,0.686
timestamp,VDM-AEI,0,341,0,0.5588
timestamp,VDM-AEI,0,342,0,0.6419
timestamp,VDM-AEI,0,343,0,0.4828
timestamp,VDM-AEI,0,344,0,0.4668
timestamp,VDM-AEI,0,345,0,0.6632
timestamp,VDM-AEI,0,346,0,0.3365
timestamp,VDM-AEI,0,347,0,0.8889
timestamp,VDM-AEI,0,348,0,0.106
timestamp,VDM-AEI,0,349,0,0.0999
timestamp,VDM-AEI,0,350,0,0.3005
timestamp,VDM-AEI,0,351,0,0.6137
timestamp,VDM-AEI,0,352,0,0.246
timestamp,VDM-AEI,0,353,0,0.7519
timestamp,VDM-AEI,0,354,0,0.5794
timestamp,VDM-AEI,0,355,0,0.4324
timestamp,VDM-AEI,0,356,0,0.19
timestamp,VDM-AEI,0,357,0,0.8408
timestamp,VDM-AEI,0,358,0,0.7046
timestamp,VDM-AEI,0,359,0,0.4405
timestamp,VDM-AEI,0,360,0,0.7791
timestamp,VDM-AEI,0,361,0,0.3186
timestamp,VDM-AEI,0,362,0,0.3667
timestamp,VDM-AEI,0,363,0,0.3423
timestamp,VDM-AEI,0,364,0,0.821
timestamp,VDM-AEI,0,365,0,0.81
timestamp,VDM-AEI,0,366,0,0.4026
timestamp,VDM-AEI,0,367,0,0.6255
timestamp,VDM-AEI,0,368,0,0.6574
timestamp,VDM-AEI,0,369,0,0.3787
timestamp,VDM-AEI,0,370,0,0.5402
timestamp,VDM-AEI,0,371,0,0.7184
timestamp,VDM-AEI,0,372,0,0.3277
timestamp,VDM-AEI,0,373,0,0.6065
timestamp,VDM-AEI,0,374,0,0.2491
timestamp,VDM-AEI,0,375,0,0.4047
timestamp,VDM-AEI,0,376,0,0.6599
timestamp,VDM-AEI,0,377,0,0.284
timestamp,VDM-AEI,0,378,0,0.6901
timestamp,VDM-AEI,0,379,0,0.5484
timestamp,VDM-AEI,0,380,0,0.4201
timestamp,VDM-AEI,0,381,0,0.3865
timestamp,VDM-AEI,0,382,0,0.6401
timestamp,VDM-AEI,0,383,0,0.7315
timestamp,VDM-AEI,0,384,0,0.6222
timestamp,VDM-AEI,0,385,0,0.3562
timestamp,VDM-AEI,0,386,0,0.5304
timestamp,VDM-AEI,0,387,0,0.8968
timestamp,VDM-AEI,0,388,0,0.2849
timestamp,VDM-AEI,0,389,0,0.4894
timestamp,VDM-AEI,0,390,0,0.8226
timestamp,VDM-AEI,0,391,0,0.3313
timestamp,VDM-AEI,0,392,0,0.0814
timestamp,VDM-AEI,0,393,0,0.4506
timestamp,VDM-AEI,0,394,0,0.6008
timestamp,VDM-AEI,0,395,0,0.5605
timestamp,VDM-AEI,0,396,0,0.3584
timestamp,VDM-AEI,0,397,0,0.465
timestamp,VDM-AEI,0,398,0,0.7017
timestamp,VDM-AEI,0,399,0,0.4881
timestamp,VDM-AEI,1,0,1,0.9239
timestamp,VDM-AEI,1,1,1,0.9608
timestamp,VDM-AEI,1,2,1,0.9672
timestamp,VDM-AEI,1,3,1,0.9351
timestamp,VDM-AEI,1,4,1,0.8834
timestamp,VDM-AEI,1,5,1,0.9391
timestamp,VDM-AEI,1,6,1,0.8672
timestamp,VDM-AEI,1,7,1,0.9667
timestamp,VDM-AEI,1,8,1,0.9678
timestamp,VDM-AEI,1,9,1,0.9236
timestamp,VDM-AEI,1,10,1,0.9534
timestamp,VDM-AEI,1,11,1,0.912
timestamp,VDM-AEI,1,12,1,0.8294
timestamp,VDM-AEI,1,13,1,0.9594
timestamp,VDM-AEI,1,14,1,0.9946
timestamp,VDM-AEI,1,15,1,0.8599
timestamp,VDM-AEI,1,16,1,0.9517
timestamp,VDM-AEI,1,17,1,0.9799
timestamp,VDM-AEI,1,18,1,0.9528
timestamp,VDM-AEI,1,19,1,0.9955
timestamp,VDM-AEI,1,20,1,0.9744
timestamp,VDM-AEI,1,21,1,0.9264
timestamp,VDM-AEI,1,22,1,0.9965
timestamp,VDM-AEI,1,23,1,0.9276
timestamp,VDM-AEI,1,24,1,0.9167
timestamp,VDM-AEI,1,25,1,0.9844
timestamp,VDM-AEI,1,26,1,0.9736
timestamp,VDM-AEI,1,27,1,0.9692
timestamp,VDM-AEI,1,28,1,0.8949
timestamp,VDM-AEI,1,29,1,0.9828
timestamp,VDM-AEI,1,30,1,0.9399
timestamp,VDM-AEI,1,31,1,0.9802
timestamp,VDM-AEI,1,32,1,0.9186
timestamp,VDM-AEI,1,33,1,0.9244
timestamp,VDM-AEI,1,34,1,0.9763
timestamp,VDM-AEI,1,35,1,0.9575
timestamp,VDM-AEI,1,36,1,0.9525
timestamp,VDM-AEI,1,37,1,0.9519
timestamp,VDM-AEI,1,38,1,0.9147
timestamp,VDM-AEI,1,39,1,0.9512
timestamp,VDM-AEI,1,40,1,0.9866
timestamp,VDM-AEI,1,41,1,0.9883
timestamp,VDM-AEI,1,42,1,0.9708
timestamp,VDM-AEI,1,43,1,0.9442
timestamp,VDM-AEI,1,44,1,0.9524
timestamp,VDM-AEI,1,45,1,0.9061
timestamp,VDM-AEI,1,46,1,0.9755
timestamp,VDM-AEI,1,47,1,0.9774
timestamp,VDM-AEI,1,48,1,0.9823
timestamp,VDM-AEI,1,49,1,0.9668
timestamp,VDM-AEI,1,50,1,0.9705
timestamp,VDM-AEI,1,51,1,0.9395
timestamp,VDM-AEI,1,52,1,0.9901
timestamp,VDM-AEI,1,53,1,0.9296
timestamp,VDM-AEI,1,54,1,0.9897
timestamp,VDM-AEI,1,55,1,0.8068
timestamp,VDM-AEI,1,56,1,0.9091
timestamp,VDM-AEI,1,57,1,0.9707
timestamp,VDM-AEI,1,58,1,0.9828
timestamp,VDM-AEI,1,59,1,0.972
timestamp,VDM-AEI,1,60,1,0.9474
timestamp,VDM-AEI,1,61,1,0.9272
timestamp,VDM-AEI,1,62,1,0.9115
timestamp,VDM-AEI,1,63,1,0.936
timestamp,VDM-AEI,1,64,1,0.9582
timestamp,VDM-AEI,1,65,1,0.9131
timestamp,VDM-AEI,1,66,1,0.9067
timestamp,VDM-AEI,1,67,1,0.9215
timestamp,VDM-AEI,1,68,1,0.9722
timestamp,VDM-AEI,1,69,1,0.953
timestamp,VDM-AEI,1,70,1,0.8216
timestamp,VDM-AEI,1,71,1,0.7411
timestamp,VDM-AEI,1,72,1,0.7775
timestamp,VDM-AEI,1,73,1,0.9768
timestamp,VDM-AEI,1,74,1,0.8686
timestamp,VDM-AEI,1,75,1,0.9202
timestamp,VDM-AEI,1,76,1,0.9153
timestamp,VDM-AEI,1,77,1,0.9916
timestamp,VDM-AEI,1,78,1,0.9464
timestamp,VDM-AEI,1,79,1,0.7952
timestamp,VDM-AEI,1,80,1,0.8763
timestamp,VDM-AEI,1,81,1,0.9147
timestamp,VDM-AEI,1,82,1,0.9147
timestamp,VDM-AEI,1,83,1,0.9809
timestamp,VDM-AEI,1,84,1,0.9832
timestamp,VDM-AEI,1,85,1,0.9184
timestamp,VDM-AEI,1,86,1,0.9207
timestamp,VDM-AEI,1,87,1,0.8487
timestamp,VDM-AEI,1,88,1,0.9843
timestamp,VDM-AEI,1,89,1,0.9768
timestamp,VDM-AEI,1,90,1,0.9463
timestamp,VDM-AEI,1,91,1,0.8272
timestamp,VDM-AEI,1,92,1,0.9226
timestamp,VDM-AEI,1,93,1,0.5197
timestamp,VDM-AEI,1,94,1,0.9534
timestamp,VDM-AEI,1,95,1,0.9706
timestamp,VDM-AEI,1,96,1,0.9787
timestamp,VDM-AEI,1,97,1,0.9545
timestamp,VDM-AEI,1,98,1,0.9816
timestamp,VDM-AEI,1,99,1,0.9875
timestamp,VDM-AEI,1,100,1,0.7693
timestamp,VDM-AEI,1,101,1,0.977
timestamp,VDM-AEI,1,102,1,0.9911
timestamp,VDM-AEI,1,103,1,0.7095
timestamp,VDM-AEI,1,104,1,0.9883
timestamp,VDM-AEI,1,105,1,0.8136
timestamp,VDM-AEI,1,106,1,0.9043
timestamp,VDM-AEI,1,107,1,0.8712
timestamp,VDM-AEI,1,108,1,0.7557
timestamp,VDM-AEI,1,109,1,0.9085
timestamp,VDM-AEI,1,110,1,0.9713
timestamp,VDM-AEI,1,111,1,0.9859
timestamp,VDM-AEI,1,112,1,0.8688
timestamp,VDM-AEI,1,113,1,0.9943
timestamp,VDM-AEI,1,114,1,0.9747
timestamp,VDM-AEI,1,115,1,0.9695
timestamp,VDM-AEI,1,116,1,0.8988
timestamp,VDM-AEI,1,117,1,0.8944
timestamp,VDM-AEI,1,118,1,0.848
timestamp,VDM-AEI,1,119,1,0.9191
timestamp,VDM-AEI,1,120,1,0.8689
timestamp,VDM-AEI,1,121,1,0.6631
timestamp,VDM-AEI,1,122,1,0.9702
timestamp,VDM-AEI,1,123,1,0.9475
timestamp,VDM-AEI,1,124,1,0.9363
timestamp,VDM-AEI,1,125,1,0.9485
timestamp,VDM-AEI,1,126,1,0.9538
timestamp,VDM-AEI,1,127,1,0.8904
timestamp,VDM-AEI,1,128,1,0.9875
timestamp,VDM-AEI,1,129,1,0.9703
timestamp,VDM-AEI,1,130,1,0.9531
timestamp,VDM-AEI,1,131,1,0.9405
timestamp,VDM-AEI,1,132,1,0.8471
timestamp,VDM-AEI,1,133,1,0.961
timestamp,VDM-AEI,1,134,1,0.9817
timestamp,VDM-AEI,1,135,1,0.989
timestamp,VDM-AEI,1,136,1,0.9474
timestamp,VDM-AEI,1,137,1,0.9798
timestamp,VDM-AEI,1,138,1,0.899
timestamp,VDM-AEI,1,139,1,0.9284
timestamp,VDM-AEI,1,140,1,0.927
timestamp,VDM-AEI,1,141,1,0.9765
timestamp,VDM-AEI,1,142,1,0.9821
timestamp,VDM-AEI,1,143,1,0.9331
timestamp,VDM-AEI,1,144,1,0.9467
timestamp,VDM-AEI,1,145,1,0.9945
timestamp,VDM-AEI,1,146,1,0.9155
timestamp,VDM-AEI,1,147,1,0.8254
timestamp,VDM-AEI,1,148,1,0.948
timestamp,VDM-AEI,1,149,1,0.9323
timestamp,VDM-AEI,1,150,1,0.9661
timestamp,VDM-AEI,1,151,1,0.9663
timestamp,VDM-AEI,1,152,1,0.9387
timestamp,VDM-AEI,1,153,1,0.9647
timestamp,VDM-AEI,1,154,1,0.9707
timestamp,VDM-AEI,1,155,1,0.9214
timestamp,VDM-AEI,1,156,1,0.8463
timestamp,VDM-AEI,1,157,1,0.865
timestamp,VDM-AEI,1,158,1,0.9901
timestamp,VDM-AEI,1,159,1,0.9933
timestamp,VDM-AEI,1,160,1,0.9687
timestamp,VDM-AEI,1,161,1,0.9903
timestamp,VDM-AEI,1,162,1,0.9086
timestamp,VDM-AEI,1,163,1,0.9154
timestamp,VDM-AEI,1,164,1,0.9735
timestamp,VDM-AEI,1,165,1,0.9207
timestamp,VDM-AEI,1,166,1,0.895
timestamp,VDM-AEI,1,167,1,0.8934
timestamp,VDM-AEI,1,168,1,0.9233
timestamp,VDM-AEI,1,169,1,0.9218
timestamp,VDM-AEI,1,170,1,0.9789
timestamp,VDM-AEI,1,171,1,0.7431
timestamp,VDM-AEI,1,172,1,0.8386
timestamp,VDM-AEI,1,173,1,0.4706
timestamp,VDM-AEI,1,174,1,0.9293
timestamp,VDM-AEI,1,175,1,0.9136
timestamp,VDM-AEI,1,176,1,0.9613
timestamp,VDM-AEI,1,177,1,0.9408
timestamp,VDM-AEI,1,178,1,0.9732
timestamp,VDM-AEI,1,179,1,0.9371
timestamp,VDM-AEI,1,180,1,0.8828
timestamp,VDM-AEI,1,181,1,0.9299
timestamp,VDM-AEI,1,182,1,0.9704
timestamp,VDM-AEI,1,183,1,0.9798
timestamp,VDM-AEI,1,184,1,0.6648
timestamp,VDM-AEI,1,185,1,0.878
timestamp,VDM-AEI,1,186,1,0.9696
timestamp,VDM-AEI,1,187,1,0.9732
timestamp,VDM-AEI,1,188,1,0.9516
timestamp,VDM-AEI,1,189,1,0.9343
timestamp,VDM-AEI,1,190,1,0.9725
timestamp,VDM-AEI,1,191,1,0.929
timestamp,VDM-AEI,1,192,1,0.9105
timestamp,VDM-AEI,1,193,1,0.9599
timestamp,VDM-AEI,1,194,1,0.9863
timestamp,VDM-AEI,1,195,1,0.9887
timestamp,VDM-AEI,1,196,1,0.9878
timestamp,VDM-AEI,1,197,1,0.9629
timestamp,VDM-AEI,1,198,1,0.6931
timestamp,VDM-AEI,1,199,1,0.9519
timestamp,VDM-AEI,1,200,0,0.6352
timestamp,VDM-AEI,1,201,0,0.19
timestamp,VDM-AEI,1,202,0,0.2494
timestamp,VDM-AEI,1,203,0,0.7826
timestamp,VDM-AEI,1,204,0,0.398
timestamp,VDM-AEI,1,205,0,0.6585
timestamp,VDM-AEI,1,206,0,0.7312
timestamp,VDM-AEI,1,207,0,0.4452
timestamp,VDM-AEI,1,208,0,0.7938
timestamp,VDM-AEI,1,209,0,0.3838
timestamp,VDM-AEI,1,210,0,0.3756
timestamp,VDM-AEI,1,211,0,0.2369
timestamp,VDM-AEI,1,212,0,0.4614
timestamp,VDM-AEI,1,213,0,0.4438
timestamp,VDM-AEI,1,214,0,0.4718
timestamp,VDM-AEI,1,215,0,0.5851
timestamp,VDM-AEI,1,216,0,0.4044
timestamp,VDM-AEI,1,217,0,0.7123
timestamp,VDM-AEI,1,218,0,0.3861
timestamp,VDM-AEI,1,219,0,0.1617
timestamp,VDM-AEI,1,220,0,0.7369
timestamp,VDM-AEI,1,221,0,0.6876
timestamp,VDM-AEI,1,222,0,0.1965
timestamp,VDM-AEI,1,223,0,0.2157
timestamp,VDM-AEI,1,224,0,0.81
timestamp,VDM-AEI,1,225,0,0.5166
timestamp,VDM-AEI,1,226,0,0.3125
timestamp,VDM-AEI,1,227,0,0.1953
timestamp,VDM-AEI,1,228,0,0.4987
timestamp,VDM-AEI,1,229,0,0.4244
timestamp,VDM-AEI,1,230,0,0.6685
timestamp,VDM-AEI,1,231,0,0.4555
timestamp,VDM-AEI,1,232,0,0.4199
timestamp,VDM-AEI,1,233,0,0.1918
timestamp,VDM-AEI,1,234,0,0.1409
timestamp,VDM-AEI,1,235,0,0.6017
timestamp,VDM-AEI,1,236,0,0.4142
timestamp,VDM-AEI,1,237,0,0.819
timestamp,VDM-AEI,1,238,0,0.494
timestamp,VDM-AEI,1,239,0,0.1722
timestamp,VDM-AEI,1,240,0,0.2424
timestamp,VDM-AEI,1,241,0,0.6464
timestamp,VDM-AEI,1,242,0,0.2583
timestamp,VDM-AEI,1,243,0,0.4727
timestamp,VDM-AEI,1,244,0,0.4299
timestamp,VDM-AEI,1,245,0,0.7348
timestamp,VDM-AEI,1,246,0,0.3552
timestamp,VDM-AEI,1,247,0,0.4445
timestamp,VDM-AEI,1,248,0,0.1801
timestamp,VDM-AEI,1,249,0,0.4913
timestamp,VDM-AEI,1,250,0,0.6528
timestamp,VDM-AEI,1,251,0,0.4611
timestamp,VDM-AEI,1,252,0,0.4425
timestamp,VDM-AEI,1,253,0,0.4136
timestamp,VDM-AEI,1,254,0,0.6434
timestamp,VDM-AEI,1,255,0,0.3512
timestamp,VDM-AEI,1,256,0,0.2164
timestamp,VDM-AEI,1,257,0,0.1042
timestamp,VDM-AEI,1,258,0,0.2771
timestamp,VDM-AEI,1,259,0,0.1678
timestamp,VDM-AEI,1,260,0,0.6565
timestamp,VDM-AEI,1,261,0,0.2058
timestamp,VDM-AEI,1,262,0,0.3883
timestamp,VDM-AEI,1,263,0,0.5593
timestamp,VDM-AEI,1,264,0,0.3174
timestamp,VDM-AEI,1,265,0,0.5726
timestamp,VDM-AEI,1,266,0,0.5273
timestamp,VDM-AEI,1,267,0,0.4703
timestamp,VDM-AEI,1,268,0,0.3708
timestamp,VDM-AEI,1,269,0,0.2242
timestamp,VDM-AEI,1,270,0,0.0732
timestamp,VDM-AEI,1,271,0,0.2686
timestamp,VDM-AEI,1,272,0,0.5891
timestamp,VDM-AEI,1,273,0,0.1259
timestamp,VDM-AEI,1,274,0,0.3617
timestamp,VDM-AEI,1,275,0,0.4244
timestamp,VDM-AEI,1,276,0,0.4913
timestamp,VDM-AEI,1,277,0,0.4766
timestamp,VDM-AEI,1,278,0,0.5907
timestamp,VDM-AEI,1,279,0,0.2101
timestamp,VDM-AEI,1,280,0,0.8044
timestamp,VDM-AEI,1,281,0,0.7622
timestamp,VDM-AEI,1,282,0,0.7357
timestamp,VDM-AEI,1,283,0,0.5529
timestamp,VDM-AEI,1,284,0,0.577
timestamp,VDM-AEI,1,285,0,0.1293
timestamp,VDM-AEI,1,286,0,0.2922
timestamp,VDM-AEI,1,287,0,0.1387
timestamp,VDM-AEI,1,288,0,0.4986
timestamp,VDM-AEI,1,289,0,0.2955
timestamp,VDM-AEI,1,290,0,0.3777
timestamp,VDM-AEI,1,291,0,0.7254
timestamp,VDM-AEI,1,292,0,0.4467
timestamp,VDM-AEI,1,293,0,0.649
timestamp,VDM-AEI,1,294,0,0.4023
timestamp,VDM-AEI,1,295,0,0.8129
timestamp,VDM-AEI,1,296,0,0.386
timestamp,VDM-AEI,1,297,0,0.3508
timestamp,VDM-AEI,1,298,0,0.2938
timestamp,VDM-AEI,1,299,0,0.6318
timestamp,VDM-AEI,1,300,0,0.6405
timestamp,VDM-AEI,1,301,0,0.8011
timestamp,VDM-AEI,1,302,0,0.2053
